54752 -400 
54753 100 
54754 100 
54755 100 
54756 100 
54757 -400 
54758 100 
54759 100 
54760 100 
54761 100 
54762 -400 
54763 100 
54764 100 
54765 100 
54766 100 
54767 -400 
54768 100 
54769 100 
54770 100 
54771 100 
54772 -400 
54773 100 
54774 100 
54775 100 
54776 100 
54777 -400 
54778 100 
54779 100 
54780 100 
54781 100 
54782 -400 
54783 100 
54784 100 
54785 100 
54786 100 
54787 -400 
54788 100 
54789 100 
54790 100 
54791 100 
54792 -400 
54793 100 
54794 100 
54795 100 
54796 100 
54797 -400 
54798 100 
54799 100 
54800 100 
54801 100 
54802 -400 
54803 100 
54804 100 
54805 100 
54806 100 
54807 -400 
54808 100 
54809 100 
54810 100 
54811 100 
54812 -400 
54813 100 
54814 100 
54815 100 
54816 100 
54817 -400 
54818 100 
54819 100 
54820 100 
54821 100 
54822 -400 
54823 100 
54824 100 
54825 100 
54826 100 
54827 -400 
54828 100 
54829 100 
54830 100 
54831 100 
54832 -400 
54833 100 
54834 100 
54835 100 
54836 100 
54837 -400 
54838 100 
54839 100 
54840 100 
54841 100 
54842 -400 
54843 100 
54844 100 
54845 100 
54846 100 
54847 -400 
54848 100 
54849 100 
54850 100 
54851 100 
54852 -400 
54853 100 
54854 100 
54855 100 
54856 100 
54857 -400 
54858 100 
54859 100 
54860 100 
54861 100 
54862 -400 
54863 100 
54864 100 
54865 100 
54866 100 
54867 -400 
54868 100 
54869 100 
54870 100 
54871 100 
54872 -400 
54873 100 
54874 100 
54875 100 
54876 100 
54877 -400 
54878 100 
54879 100 
54880 100 
54881 100 
54882 -400 
54883 100 
54884 100 
54885 100 
54886 100 
54887 -400 
54888 100 
54889 100 
54890 100 
54891 100 
54892 -400 
54893 100 
54894 100 
54895 100 
54896 100 
54897 -400 
54898 100 
54899 100 
54900 100 
54901 100 
54902 -400 
54903 100 
54904 100 
54905 100 
54906 100 
54907 -400 
54908 100 
54909 100 
54910 100 
54911 100 
54912 -400 
54913 100 
54914 100 
54915 100 
54916 100 
54917 -400 
54918 100 
54919 100 
54920 100 
54921 100 
54922 -400 
54923 100 
54924 100 
54925 100 
54926 100 
54927 -400 
54928 100 
54929 100 
54930 100 
54931 100 
54932 -400 
54933 100 
54934 100 
54935 100 
54936 100 
54937 -400 
54938 100 
54939 100 
54940 100 
54941 100 
54942 -400 
54943 100 
54944 100 
54945 100 
54946 100 
54947 -400 
54948 100 
54949 100 
54950 100 
54951 100 
54952 -400 
54953 100 
54954 100 
54955 100 
54956 100 
54957 -400 
54958 100 
54959 100 
54960 100 
54961 100 
54962 -400 
54963 100 
54964 100 
54965 100 
54966 100 
54967 -400 
54968 100 
54969 100 
54970 100 
54971 100 
54972 -400 
54973 100 
54974 100 
54975 100 
54976 100 
54977 -400 
54978 100 
54979 100 
54980 100 
54981 100 
54982 -400 
54983 100 
54984 100 
54985 100 
54986 100 
54987 -400 
54988 100 
54989 100 
54990 100 
54991 100 
54992 -400 
54993 100 
54994 100 
54995 100 
54996 100 
54997 -400 
54998 100 
54999 100 
55000 100 
55001 100 
55002 -400 
55003 100 
55004 100 
55005 100 
55006 100 
55007 -400 
55008 100 
55009 100 
55010 100 
55011 100 
55012 -400 
55013 100 
55014 100 
55015 100 
55016 100 
55017 -400 
55018 100 
55019 100 
55020 100 
55021 100 
55022 -400 
55023 100 
55024 100 
55025 100 
55026 100 
55027 -400 
55028 100 
55029 100 
55030 100 
55031 100 
55032 -400 
55033 100 
55034 100 
55035 1 
55036 1 
55037 100 
55038 100 
55039 -400 
55040 100 
55041 100 
55042 100 
55043 100 
55044 -400 
55045 100 
55046 100 
55047 100 
55048 100 
55049 -400 
55050 100 
55051 100 
55052 100 
55053 100 
55054 -400 
55055 100 
55056 100 
55057 100 
55058 100 
55059 -400 
55060 100 
55061 100 
55062 100 
55063 100 
55064 -400 
55065 100 
55066 100 
55067 100 
55068 100 
55069 -400 
55070 100 
55071 100 
55072 100 
55073 100 
55074 -400 
55075 100 
55076 100 
55077 100 
55078 100 
55079 -400 
55080 100 
55081 100 
55082 100 
55083 100 
55084 -400 
55085 100 
55086 100 
55087 100 
55088 100 
55089 -400 
55090 100 
55091 100 
55092 100 
55093 100 
55094 -400 
55095 100 
55096 100 
55097 100 
55098 100 
55099 -400 
55100 100 
55101 100 
55102 100 
55103 100 
55104 -400 
55105 100 
55106 100 
55107 100 
55108 100 
55109 -400 
55110 100 
55111 100 
55112 100 
55113 100 
55114 -400 
55115 100 
55116 100 
55117 100 
55118 100 
55119 -400 
55120 100 
55121 100 
55122 100 
55123 100 
55124 -400 
55125 100 
55126 100 
55127 100 
55128 100 
55129 -400 
55130 100 
55131 100 
55132 100 
55133 100 
55134 -400 
55135 100 
55136 100 
55137 100 
55138 100 
55139 -400 
55140 100 
55141 100 
55142 100 
55143 100 
55144 -400 
55145 100 
55146 100 
55147 100 
55148 100 
55149 -400 
55150 100 
55151 100 
55152 100 
55153 100 
55154 -400 
55155 100 
55156 100 
55157 100 
55158 100 
55159 -400 
55160 100 
55161 100 
55162 100 
55163 100 
55164 -400 
55165 100 
55166 100 
55167 100 
55168 100 
55169 -400 
55170 100 
55171 100 
55172 100 
55173 100 
55174 -400 
55175 100 
55176 100 
55177 100 
55178 100 
55179 -400 
55180 100 
55181 100 
55182 100 
55183 100 
55184 -400 
55185 100 
55186 100 
55187 100 
55188 100 
55189 -400 
55190 100 
55191 100 
55192 100 
55193 100 
55194 -400 
55195 100 
55196 100 
55197 100 
55198 100 
55199 -400 
55200 100 
55201 100 
55202 100 
55203 100 
55204 -400 
55205 100 
55206 100 
55207 100 
55208 100 
55209 -400 
55210 100 
55211 100 
55212 100 
55213 100 
55214 -400 
55215 100 
55216 100 
55217 100 
55218 100 
55219 -400 
55220 100 
55221 100 
55222 100 
55223 100 
55224 -400 
55225 100 
55226 100 
55227 100 
55228 100 
55229 -400 
55230 100 
55231 100 
55232 100 
55233 100 
55234 -400 
55235 100 
55236 100 
55237 100 
55238 100 
55239 -400 
55240 100 
55241 100 
55242 100 
55243 100 
55244 -400 
55245 100 
55246 100 
55247 100 
55248 100 
55249 -400 
55250 100 
55251 100 
55252 100 
55253 100 
55254 -400 
55255 100 
55256 100 
55257 100 
55258 100 
55259 -400 
55260 100 
55261 100 
55262 100 
55263 100 
55264 -400 
55265 100 
55266 100 
55267 100 
55268 100 
55269 -400 
55270 100 
55271 100 
55272 100 
55273 100 
55274 -400 
55275 100 
55276 100 
55277 100 
55278 100 
55279 -400 
55280 100 
55281 100 
55282 100 
55283 100 
55284 -400 
55285 100 
55286 100 
55287 100 
55288 100 
55289 -400 
55290 100 
55291 100 
55292 100 
55293 100 
55294 -400 
55295 100 
55296 100 
55297 100 
55298 100 
55299 -400 
55300 100 
55301 100 
55302 100 
55303 100 
55304 -400 
55305 100 
55306 100 
55307 100 
55308 100 
55309 -400 
55310 100 
55311 100 
55312 100 
55313 100 
55314 -400 
55315 100 
55316 100 
55317 100 
55318 100 
55319 -400 
55320 100 
55321 100 
55322 100 
55323 100 
55324 -400 
55325 100 
55326 100 
55327 100 
55328 100 
55329 -400 
55330 100 
55331 100 
55332 100 
55333 100 
55334 -400 
55335 100 
55336 100 
55337 100 
55338 100 
55339 -400 
55340 100 
55341 100 
55342 100 
55343 100 
55344 -400 
55345 100 
55346 100 
55347 100 
55348 100 
55349 -400 
55350 100 
55351 100 
55352 100 
55353 100 
55354 -400 
55355 100 
55356 100 
55357 100 
55358 100 
55359 -400 
55360 100 
55361 100 
55362 100 
55363 100 
55364 -400 
55365 100 
55366 100 
55367 100 
55368 100 
55369 -400 
55370 100 
55371 100 
55372 100 
55373 100 
55374 -400 
55375 100 
55376 100 
55377 100 
55378 100 
55379 -400 
55380 100 
55381 100 
55382 100 
55383 100 
55384 -400 
55385 100 
55386 100 
55387 100 
55388 100 
55389 -400 
55390 100 
55391 100 
55392 100 
55393 100 
55394 -400 
55395 100 
55396 100 
55397 100 
55398 100 
55399 -400 
55400 100 
55401 100 
55402 100 
55403 100 
55404 -400 
55405 100 
55406 100 
55407 100 
55408 100 
55409 -400 
55410 100 
55411 100 
55412 100 
55413 100 
55414 -400 
55415 100 
55416 100 
55417 100 
55418 100 
55419 -400 
55420 100 
55421 100 
55422 100 
55423 100 
55424 -400 
55425 100 
55426 100 
55427 100 
55428 100 
55429 -400 
55430 100 
55431 100 
55432 100 
55433 100 
55434 -400 
55435 100 
55436 100 
55437 100 
55438 100 
55439 -400 
55440 100 
55441 100 
55442 100 
55443 100 
55444 -400 
55445 100 
55446 100 
55447 100 
55448 100 
55449 -400 
55450 100 
55451 100 
55452 100 
55453 100 
55454 -400 
55455 100 
55456 100 
55457 100 
55458 100 
55459 -400 
55460 100 
55461 100 
55462 100 
55463 100 
55464 -400 
55465 100 
55466 100 
55467 100 
55468 100 
55469 -400 
55470 100 
55471 100 
55472 100 
55473 100 
55474 -400 
55475 100 
55476 100 
55477 100 
55478 100 
55479 -400 
55480 100 
55481 100 
55482 100 
55483 100 
55484 -400 
55485 100 
55486 100 
55487 100 
55488 100 
55489 -400 
55490 100 
55491 100 
55492 100 
55493 100 
55494 -400 
55495 100 
55496 100 
55497 100 
55498 100 
55499 -400 
55500 100 
55501 100 
55502 100 
55503 100 
55504 -400 
55505 100 
55506 100 
55507 100 
55508 100 
55509 -400 
55510 100 
55511 100 
55512 100 
55513 100 
55514 -400 
55515 100 
55516 100 
55517 100 
55518 100 
55519 -400 
55520 100 
55521 100 
55522 100 
55523 100 
55524 -400 
55525 100 
55526 100 
55527 100 
55528 100 
55529 -400 
55530 100 
55531 100 
55532 100 
55533 100 
55534 -400 
55535 100 
55536 100 
55537 100 
55538 100 
55539 -400 
55540 100 
55541 100 
55542 100 
55543 100 
55544 -400 
55545 100 
55546 100 
55547 100 
55548 100 
55549 -400 
55550 100 
55551 100 
55552 100 
55553 100 
55554 -400 
55555 100 
55556 100 
55557 100 
55558 100 
55559 -400 
55560 100 
55561 100 
55562 100 
55563 100 
55564 -400 
55565 100 
55566 100 
55567 100 
55568 100 
55569 -400 
55570 100 
55571 100 
55572 100 
55573 100 
55574 -400 
55575 100 
55576 100 
55577 100 
55578 100 
55579 -400 
55580 100 
55581 100 
55582 100 
55583 100 
55584 -400 
55585 100 
55586 100 
55587 100 
55588 100 
55589 -400 
55590 100 
55591 100 
55592 100 
55593 100 
55594 -400 
55595 100 
55596 100 
55597 100 
55598 100 
55599 -400 
55600 100 
55601 100 
55602 100 
55603 100 
55604 -400 
55605 100 
55606 100 
55607 100 
55608 100 
55609 -400 
55610 100 
55611 100 
55612 100 
55613 100 
55614 -400 
55615 100 
55616 100 
55617 100 
55618 100 
55619 -400 
55620 100 
55621 100 
55622 100 
55623 100 
55624 -400 
55625 100 
55626 100 
55627 100 
55628 100 
55629 -400 
55630 100 
55631 100 
55632 100 
55633 100 
55634 -400 
55635 100 
55636 100 
55637 100 
55638 100 
55639 -400 
55640 100 
55641 100 
55642 100 
55643 100 
55644 -400 
55645 100 
55646 100 
55647 100 
55648 100 
55649 -400 
55650 100 
55651 100 
55652 100 
55653 100 
55654 -400 
55655 100 
55656 100 
55657 100 
55658 100 
55659 -400 
55660 100 
55661 100 
55662 100 
55663 100 
55664 -400 
55665 100 
55666 100 
55667 100 
55668 100 
55669 -400 
55670 100 
55671 100 
55672 100 
55673 100 
55674 -400 
55675 100 
55676 100 
55677 100 
55678 100 
55679 -400 
55680 100 
55681 100 
55682 100 
55683 100 
55684 -400 
55685 100 
55686 100 
55687 100 
55688 100 
55689 -400 
55690 100 
55691 100 
55692 100 
55693 100 
55694 -400 
55695 100 
55696 100 
55697 100 
55698 100 
55699 -400 
55700 100 
55701 100 
55702 100 
55703 100 
55704 -400 
55705 100 
55706 100 
55707 100 
55708 100 
55709 -400 
55710 100 
55711 100 
55712 100 
55713 100 
55714 -400 
55715 100 
55716 100 
55717 100 
55718 100 
55719 -400 
55720 100 
55721 100 
55722 100 
55723 100 
55724 -400 
55725 100 
55726 100 
55727 100 
55728 100 
55729 -400 
55730 100 
55731 100 
55732 100 
55733 100 
55734 -400 
55735 100 
55736 100 
55737 100 
55738 100 
55739 -400 
55740 100 
55741 100 
55742 100 
55743 100 
55744 -400 
55745 100 
55746 100 
55747 100 
55748 100 
55749 -400 
55750 100 
55751 100 
55752 100 
55753 100 
55754 -400 
55755 100 
55756 100 
55757 100 
55758 100 
55759 -400 
55760 100 
55761 100 
55762 100 
55763 100 
55764 -400 
55765 100 
55766 100 
55767 100 
55768 100 
55769 -400 
55770 100 
55771 100 
55772 100 
55773 100 
55774 -400 
55775 100 
55776 100 
55777 100 
55778 100 
55779 -400 
55780 100 
55781 100 
55782 100 
55783 100 
55784 -400 
55785 100 
55786 100 
55787 100 
55788 100 
55789 -400 
55790 100 
55791 100 
55792 100 
55793 100 
55794 -400 
55795 100 
55796 100 
55797 100 
55798 100 
55799 -400 
55800 100 
55801 100 
55802 100 
55803 100 
55804 -400 
55805 100 
55806 100 
55807 100 
55808 100 
55809 -400 
55810 100 
55811 100 
55812 100 
55813 100 
55814 -400 
55815 100 
55816 100 
55817 100 
55818 100 
55819 -400 
55820 100 
55821 100 
55822 100 
55823 100 
55824 -400 
55825 100 
55826 100 
55827 100 
55828 100 
55829 -400 
55830 100 
55831 100 
55832 100 
55833 100 
55834 -400 
55835 100 
55836 100 
55837 100 
55838 100 
55839 -400 
55840 100 
55841 100 
55842 100 
55843 100 
55844 -400 
55845 100 
55846 100 
55847 100 
55848 100 
55849 -400 
55850 100 
55851 100 
55852 100 
55853 100 
55854 -400 
55855 100 
55856 100 
55857 100 
55858 100 
55859 -400 
55860 100 
55861 100 
55862 100 
55863 100 
55864 -400 
55865 100 
55866 100 
55867 100 
55868 100 
55869 -400 
55870 100 
55871 100 
55872 100 
55873 100 
55874 -400 
55875 100 
55876 100 
55877 100 
55878 100 
55879 -400 
55880 100 
55881 100 
55882 100 
55883 100 
55884 -400 
55885 100 
55886 100 
55887 100 
55888 100 
55889 -400 
55890 100 
55891 100 
55892 100 
55893 100 
55894 -400 
55895 100 
55896 100 
55897 100 
55898 100 
55899 -400 
55900 100 
55901 100 
55902 100 
55903 100 
55904 -400 
55905 100 
55906 100 
55907 100 
55908 100 
55909 -400 
55910 100 
55911 100 
55912 100 
55913 100 
55914 -400 
55915 100 
55916 100 
55917 100 
55918 100 
55919 -400 
55920 100 
55921 100 
55922 100 
55923 100 
55924 -400 
55925 100 
55926 100 
55927 100 
55928 100 
55929 -400 
55930 100 
55931 100 
55932 100 
55933 100 
55934 -400 
55935 100 
55936 100 
55937 100 
55938 100 
55939 -400 
55940 100 
55941 100 
55942 100 
55943 100 
55944 -400 
55945 100 
55946 100 
55947 100 
55948 100 
55949 -400 
55950 100 
55951 100 
55952 100 
55953 100 
55954 -400 
55955 100 
55956 100 
55957 100 
55958 100 
55959 -400 
55960 100 
55961 100 
55962 100 
55963 100 
55964 -400 
55965 100 
55966 100 
55967 100 
55968 100 
55969 -400 
55970 100 
55971 100 
55972 100 
55973 100 
55974 -400 
55975 100 
55976 100 
55977 100 
55978 100 
55979 -400 
55980 100 
55981 100 
55982 100 
55983 100 
55984 -400 
55985 100 
55986 100 
55987 100 
55988 100 
55989 -400 
55990 100 
55991 100 
55992 100 
55993 100 
55994 -400 
55995 100 
55996 100 
55997 100 
55998 100 
55999 -400 
56000 100 
56001 100 
56002 100 
56003 100 
56004 -400 
56005 100 
56006 100 
56007 100 
56008 100 
56009 -400 
56010 100 
56011 100 
56012 100 
56013 100 
56014 -400 
56015 100 
56016 100 
56017 100 
56018 100 
56019 -400 
56020 100 
56021 100 
56022 100 
56023 100 
56024 -400 
56025 100 
56026 100 
56027 100 
56028 100 
56029 -400 
56030 100 
56031 100 
56032 1 
56033 1 
56034 100 
56035 100 
56036 -400 
56037 100 
56038 100 
56039 100 
56040 100 
56041 -400 
56042 100 
56043 100 
56044 100 
56045 100 
56046 -400 
56047 100 
56048 100 
56049 100 
56050 100 
56051 -400 
56052 100 
56053 100 
56054 100 
56055 100 
56056 -400 
56057 100 
56058 100 
56059 100 
56060 100 
56061 -400 
56062 100 
56063 100 
56064 100 
56065 100 
56066 -400 
56067 100 
56068 100 
56069 100 
56070 100 
56071 -400 
56072 100 
56073 100 
56074 100 
56075 100 
56076 -400 
56077 100 
56078 100 
56079 100 
56080 100 
56081 -400 
56082 100 
56083 100 
56084 100 
56085 100 
56086 -400 
56087 100 
56088 100 
56089 100 
56090 100 
56091 -400 
56092 100 
56093 100 
56094 100 
56095 100 
56096 -400 
56097 100 
56098 100 
56099 100 
56100 100 
56101 -400 
56102 100 
56103 100 
56104 100 
56105 100 
56106 -400 
56107 100 
56108 100 
56109 100 
56110 100 
56111 -400 
56112 100 
56113 100 
56114 100 
56115 100 
56116 -400 
56117 100 
56118 100 
56119 100 
56120 100 
56121 -400 
56122 100 
56123 100 
56124 100 
56125 100 
56126 -400 
56127 100 
56128 100 
56129 100 
56130 100 
56131 -400 
56132 100 
56133 100 
56134 100 
56135 100 
56136 -400 
56137 100 
56138 100 
56139 100 
56140 100 
56141 -400 
56142 100 
56143 100 
56144 100 
56145 100 
56146 -400 
56147 100 
56148 100 
56149 100 
56150 100 
56151 -400 
56152 100 
56153 100 
56154 100 
56155 100 
56156 -400 
56157 100 
56158 100 
56159 100 
56160 100 
56161 -400 
56162 100 
56163 100 
56164 100 
56165 100 
56166 -400 
56167 100 
56168 100 
56169 100 
56170 100 
56171 -400 
56172 100 
56173 100 
56174 100 
56175 100 
56176 -400 
56177 100 
56178 100 
56179 100 
56180 100 
56181 -400 
56182 100 
56183 100 
56184 100 
56185 100 
56186 -400 
56187 100 
56188 100 
56189 100 
56190 100 
56191 -400 
56192 100 
56193 100 
56194 100 
56195 100 
56196 -400 
56197 100 
56198 100 
56199 100 
56200 100 
56201 -400 
56202 100 
56203 100 
56204 100 
56205 100 
56206 -400 
56207 100 
56208 100 
56209 100 
56210 100 
56211 -400 
56212 100 
56213 100 
56214 100 
56215 100 
56216 -400 
56217 100 
56218 100 
56219 100 
56220 100 
56221 -400 
56222 100 
56223 100 
56224 100 
56225 100 
56226 -400 
56227 100 
56228 100 
56229 100 
56230 100 
56231 -400 
56232 100 
56233 100 
56234 100 
56235 100 
56236 -400 
56237 100 
56238 100 
56239 100 
56240 100 
56241 -400 
56242 100 
56243 100 
56244 100 
56245 100 
56246 -400 
56247 100 
56248 100 
56249 100 
56250 100 
56251 -400 
56252 100 
56253 100 
56254 100 
56255 100 
56256 -400 
56257 100 
56258 100 
56259 100 
56260 100 
56261 -400 
56262 100 
56263 100 
56264 100 
56265 100 
56266 -400 
56267 100 
56268 100 
56269 100 
56270 100 
56271 -400 
56272 100 
56273 100 
56274 100 
56275 100 
56276 -400 
56277 100 
56278 100 
56279 100 
56280 100 
56281 -400 
56282 100 
56283 100 
56284 100 
56285 100 
56286 -400 
56287 100 
56288 100 
56289 100 
56290 100 
56291 -400 
56292 100 
56293 100 
56294 100 
56295 100 
56296 -400 
56297 100 
56298 100 
56299 100 
56300 100 
56301 -400 
56302 100 
56303 100 
56304 100 
56305 100 
56306 -400 
56307 100 
56308 100 
56309 100 
56310 100 
56311 -400 
56312 100 
56313 100 
56314 100 
56315 100 
56316 -400 
56317 100 
56318 100 
56319 100 
56320 100 
56321 -400 
56322 100 
56323 100 
56324 100 
56325 100 
56326 -400 
56327 100 
56328 100 
56329 100 
56330 100 
56331 -400 
56332 100 
56333 100 
56334 100 
56335 100 
56336 -400 
56337 100 
56338 100 
56339 100 
56340 100 
56341 -400 
56342 100 
56343 100 
56344 100 
56345 100 
56346 -400 
56347 100 
56348 100 
56349 100 
56350 100 
56351 -400 
56352 100 
56353 100 
56354 100 
56355 100 
56356 -400 
56357 100 
56358 100 
56359 100 
56360 100 
56361 -400 
56362 100 
56363 100 
56364 100 
56365 100 
56366 -400 
56367 100 
56368 100 
56369 100 
56370 100 
56371 -400 
56372 100 
56373 100 
56374 100 
56375 100 
56376 -400 
56377 100 
56378 100 
56379 100 
56380 100 
56381 -400 
56382 100 
56383 100 
56384 100 
56385 100 
56386 -400 
56387 100 
56388 100 
56389 100 
56390 100 
56391 -400 
56392 100 
56393 100 
56394 100 
56395 100 
56396 -400 
56397 100 
56398 100 
56399 100 
56400 100 
56401 -400 
56402 100 
56403 100 
56404 100 
56405 100 
56406 -400 
56407 100 
56408 100 
56409 100 
56410 100 
56411 -400 
56412 100 
56413 100 
56414 100 
56415 100 
56416 -400 
56417 100 
56418 100 
56419 100 
56420 100 
56421 -400 
56422 100 
56423 100 
56424 100 
56425 100 
56426 -400 
56427 100 
56428 100 
56429 100 
56430 100 
56431 -400 
56432 100 
56433 100 
56434 100 
56435 100 
56436 -400 
56437 100 
56438 100 
56439 100 
56440 100 
56441 -400 
56442 100 
56443 100 
56444 100 
56445 100 
56446 -400 
56447 100 
56448 100 
56449 100 
56450 100 
56451 -400 
56452 100 
56453 100 
56454 100 
56455 100 
56456 -400 
56457 100 
56458 100 
56459 100 
56460 100 
56461 -400 
56462 100 
56463 100 
56464 100 
56465 100 
56466 -400 
56467 100 
56468 100 
56469 100 
56470 100 
56471 -400 
56472 100 
56473 100 
56474 100 
56475 100 
56476 -400 
56477 100 
56478 100 
56479 100 
56480 100 
56481 -400 
56482 100 
56483 100 
56484 100 
56485 100 
56486 -400 
56487 100 
56488 100 
56489 100 
56490 100 
56491 -400 
56492 100 
56493 100 
56494 100 
56495 100 
56496 -400 
56497 100 
56498 100 
56499 100 
56500 100 
56501 -400 
56502 100 
56503 100 
56504 100 
56505 100 
56506 -400 
56507 100 
56508 100 
56509 100 
56510 100 
56511 -400 
56512 100 
56513 100 
56514 100 
56515 100 
56516 -400 
56517 100 
56518 100 
56519 100 
56520 100 
56521 -400 
56522 100 
56523 100 
56524 100 
56525 100 
56526 -400 
56527 100 
56528 100 
56529 100 
56530 100 
56531 -400 
56532 100 
56533 100 
56534 100 
56535 100 
56536 -400 
56537 100 
56538 100 
56539 100 
56540 100 
56541 -400 
56542 100 
56543 100 
56544 100 
56545 100 
56546 -400 
56547 100 
56548 100 
56549 100 
56550 100 
56551 -400 
56552 100 
56553 100 
56554 100 
56555 100 
56556 -400 
56557 100 
56558 100 
56559 100 
56560 100 
56561 -400 
56562 100 
56563 100 
56564 100 
56565 100 
56566 -400 
56567 100 
56568 100 
56569 100 
56570 100 
56571 -400 
56572 100 
56573 100 
56574 100 
56575 100 
56576 -400 
56577 100 
56578 100 
56579 100 
56580 100 
56581 -400 
56582 100 
56583 100 
56584 100 
56585 100 
56586 -400 
56587 100 
56588 100 
56589 100 
56590 100 
56591 -400 
56592 100 
56593 100 
56594 100 
56595 100 
56596 -400 
56597 100 
56598 100 
56599 100 
56600 100 
56601 -400 
56602 100 
56603 100 
56604 100 
56605 100 
56606 -400 
56607 100 
56608 100 
56609 100 
56610 100 
56611 -400 
56612 100 
56613 100 
56614 100 
56615 100 
56616 -400 
56617 100 
56618 100 
56619 100 
56620 100 
56621 -400 
56622 100 
56623 100 
56624 100 
56625 100 
56626 -400 
56627 100 
56628 100 
56629 100 
56630 100 
56631 -400 
56632 100 
56633 100 
56634 100 
56635 100 
56636 -400 
56637 100 
56638 100 
56639 100 
56640 100 
56641 -400 
56642 100 
56643 100 
56644 100 
56645 100 
56646 -400 
56647 100 
56648 100 
56649 100 
56650 100 
56651 -400 
56652 100 
56653 100 
56654 100 
56655 100 
56656 -400 
56657 100 
56658 100 
56659 100 
56660 100 
56661 -400 
56662 100 
56663 100 
56664 100 
56665 100 
56666 -400 
56667 100 
56668 100 
56669 100 
56670 100 
56671 -400 
56672 100 
56673 100 
56674 100 
56675 100 
56676 -400 
56677 100 
56678 100 
56679 100 
56680 100 
56681 -400 
56682 100 
56683 100 
56684 100 
56685 100 
56686 -400 
56687 100 
56688 100 
56689 100 
56690 100 
56691 -400 
56692 100 
56693 100 
56694 100 
56695 100 
56696 -400 
56697 100 
56698 100 
56699 100 
56700 100 
56701 -400 
56702 100 
56703 100 
56704 100 
56705 100 
56706 -400 
56707 100 
56708 100 
56709 100 
56710 100 
56711 -400 
56712 100 
56713 100 
56714 100 
56715 100 
56716 -400 
56717 100 
56718 100 
56719 100 
56720 100 
56721 -400 
56722 100 
56723 100 
56724 100 
56725 100 
56726 -400 
56727 100 
56728 100 
56729 100 
56730 100 
56731 -400 
56732 100 
56733 100 
56734 100 
56735 100 
56736 -400 
56737 100 
56738 100 
56739 100 
56740 100 
56741 -400 
56742 100 
56743 100 
56744 100 
56745 100 
56746 -400 
56747 100 
56748 100 
56749 100 
56750 100 
56751 -400 
56752 100 
56753 100 
56754 100 
56755 100 
56756 -400 
56757 100 
56758 100 
56759 100 
56760 100 
56761 -400 
56762 100 
56763 100 
56764 100 
56765 100 
56766 -400 
56767 100 
56768 100 
56769 100 
56770 100 
56771 -400 
56772 100 
56773 100 
56774 100 
56775 100 
56776 -400 
56777 100 
56778 100 
56779 100 
56780 100 
56781 -400 
56782 100 
56783 100 
56784 100 
56785 100 
56786 -400 
56787 100 
56788 100 
56789 100 
56790 100 
56791 -400 
56792 100 
56793 100 
56794 100 
56795 100 
56796 -400 
56797 100 
56798 100 
56799 100 
56800 100 
56801 -400 
56802 100 
56803 100 
56804 100 
56805 100 
56806 -400 
56807 100 
56808 100 
56809 100 
56810 100 
56811 -400 
56812 100 
56813 100 
56814 100 
56815 100 
56816 -400 
56817 100 
56818 100 
56819 100 
56820 100 
56821 -400 
56822 100 
56823 100 
56824 100 
56825 100 
56826 -400 
56827 100 
56828 100 
56829 100 
56830 100 
56831 -400 
56832 100 
56833 100 
56834 100 
56835 100 
56836 -400 
56837 100 
56838 100 
56839 100 
56840 100 
56841 -400 
56842 100 
56843 100 
56844 100 
56845 100 
56846 -400 
56847 100 
56848 100 
56849 100 
56850 100 
56851 -400 
56852 100 
56853 100 
56854 100 
56855 100 
56856 -400 
56857 100 
56858 100 
56859 100 
56860 100 
56861 -400 
56862 100 
56863 100 
56864 100 
56865 100 
56866 -400 
56867 100 
56868 100 
56869 100 
56870 100 
56871 -400 
56872 100 
56873 100 
56874 100 
56875 100 
56876 -400 
56877 100 
56878 100 
56879 100 
56880 100 
56881 -400 
56882 100 
56883 100 
56884 100 
56885 100 
56886 -400 
56887 100 
56888 100 
56889 100 
56890 100 
56891 -400 
56892 100 
56893 100 
56894 100 
56895 100 
56896 -400 
56897 100 
56898 100 
56899 100 
56900 100 
56901 -400 
56902 100 
56903 100 
56904 100 
56905 100 
56906 -400 
56907 100 
56908 100 
56909 100 
56910 100 
56911 -400 
56912 100 
56913 100 
56914 100 
56915 100 
56916 -400 
56917 100 
56918 100 
56919 100 
56920 100 
56921 -400 
56922 100 
56923 100 
56924 100 
56925 100 
56926 -400 
56927 100 
56928 100 
56929 100 
56930 100 
56931 -400 
56932 100 
56933 100 
56934 100 
56935 100 
56936 -400 
56937 100 
56938 100 
56939 100 
56940 100 
56941 -400 
56942 100 
56943 100 
56944 100 
56945 100 
56946 -400 
56947 100 
56948 100 
56949 100 
56950 100 
56951 -400 
56952 100 
56953 100 
56954 100 
56955 100 
56956 -400 
56957 100 
56958 100 
56959 100 
56960 100 
56961 -400 
56962 100 
56963 100 
56964 100 
56965 100 
56966 -400 
56967 100 
56968 100 
56969 100 
56970 100 
56971 -400 
56972 100 
56973 100 
56974 100 
56975 100 
56976 -400 
56977 100 
56978 100 
56979 100 
56980 100 
56981 -400 
56982 100 
56983 100 
56984 100 
56985 100 
56986 -400 
56987 100 
56988 100 
56989 100 
56990 100 
56991 -400 
56992 100 
56993 100 
56994 100 
56995 100 
56996 -400 
56997 100 
56998 100 
56999 100 
57000 100 
57001 -400 
57002 100 
57003 100 
57004 100 
57005 100 
57006 -400 
57007 100 
57008 100 
57009 100 
